,date,open,close
0,2021-11-01,2963.300049,2875.47998
0,2021-11-02,2896.187988,2917.26001
0,2021-11-03,2925.5,2935.800049
0,2021-11-04,2944.0,2973.659912
0,2021-11-05,2987.070068,2984.820068
0,2021-11-08,3000.0,2987.030029
0,2021-11-09,2994.919922,2984.969971
0,2021-11-10,2960.195068,2932.52002
0,2021-11-11,2942.139893,2934.959961
0,2021-11-12,2956.629883,2992.909912
0,2021-11-15,3000.0,2987.76001
0,2021-11-16,2983.409912,2981.52002
0,2021-11-17,2984.580078,2981.23999
0,2021-11-18,2982.919922,3014.179932
0,2021-11-19,3020.0,2999.050049
0,2021-11-22,3002.834961,2941.570068
0,2021-11-23,2942.26001,2935.139893
0,2021-11-24,2927.0,2934.350098
